Date,Open,High,Low,Close,Volume,Adj Close
1992-11-30,26.75,28.375,26.625,28.25,1482600,3.482992
1992-11-23,25.00,27.00,25.00,26.75,1364700,3.296201
1992-11-16,25.625,26.00,24.50,25.25,1836300,3.111367
1992-11-09,25.625,26.625,25.50,26.125,1202700,3.219187
1992-11-02,25.25,25.625,24.75,25.50,937000,3.142172
1992-10-26,24.50,26.00,24.50,25.25,1635800,3.111367
1992-10-19,24.75,25.00,23.625,24.375,1336700,3.003547
1992-10-12,23.125,25.00,23.125,24.625,1228500,3.034353
1992-10-05,23.50,24.25,22.125,23.25,1179700,2.864922
1992-09-28,23.375,25.375,22.50,24.125,1314700,2.972742
1992-09-21,24.75,25.00,23.00,23.25,958000,2.864922
1992-09-14,24.50,25.00,23.75,24.50,1564600,3.01895
1992-09-08,24.00,24.25,23.375,24.25,1625200,2.988144
1992-08-31,21.25,24.625,21.00,24.00,2358000,2.957339
1992-08-24,21.125,21.625,20.875,21.25,790700,2.616624
1992-08-17,22.50,22.875,21.25,21.50,1595800,2.647408
1992-08-10,22.00,22.625,21.875,22.25,1281500,2.739759
1992-08-03,22.125,22.25,20.875,21.25,1541600,2.616624
1992-07-27,21.25,23.00,21.25,22.25,1605800,2.739759
1992-07-20,20.00,21.625,20.00,21.25,2240100,2.616624
1992-07-13,42.375,43.875,21.50,21.75,1428900,2.678192
1992-07-06,41.75,44.375,41.75,42.375,2104100,2.608928
1992-06-29,41.375,43.75,40.125,41.50,2808400,2.555057
1992-06-22,44.00,44.25,41.00,41.25,2922700,2.539665
1992-06-15,44.375,45.625,43.00,44.25,1975900,2.724367
1992-06-08,47.00,47.00,44.125,44.625,2239400,2.747455
1992-06-01,42.875,47.125,42.125,47.00,3054200,2.893679
1992-05-26,44.50,44.75,42.25,43.125,5772200,2.65344
1992-05-18,41.875,45.00,41.625,44.75,2826800,2.753424
1992-05-11,43.00,44.50,40.375,41.625,3627200,2.561146
1992-05-04,38.75,44.25,38.625,43.50,4562800,2.676513
1992-04-27,37.25,40.50,36.50,38.625,2530600,2.376559
1992-04-20,37.875,38.00,35.375,37.25,1903400,2.291956
1992-04-13,38.50,39.625,37.875,37.875,2247100,2.330412
1992-04-06,36.25,39.00,35.00,38.50,2972000,2.368868
1992-03-30,36.625,38.00,36.25,36.50,3189200,2.24581
1992-03-23,38.50,38.50,36.25,36.50,2541200,2.24581
1992-03-16,38.75,39.625,38.25,38.25,2130000,2.353486
1992-03-09,38.375,39.75,38.00,38.75,1617500,2.38425
1992-03-02,39.50,41.50,38.125,38.25,1789100,2.353486
1992-02-24,40.00,40.75,39.125,39.375,3201600,2.422706
1992-02-18,40.00,40.875,38.75,40.75,5804800,2.505718
1992-02-10,35.25,39.25,35.125,38.50,8251800,2.367365
1992-02-03,32.75,36.375,32.375,35.25,3020900,2.167522
1992-01-27,35.75,36.125,32.75,32.75,2168500,2.013798
1992-01-20,36.125,36.125,33.00,35.25,2410600,2.167522
1992-01-13,34.75,38.625,34.00,36.00,4821400,2.21364
1992-01-06,34.00,36.125,33.50,34.50,2975300,2.121405
1991-12-30,34.625,35.00,32.375,34.00,3129900,2.09066
1991-12-23,32.75,34.875,32.75,34.625,1998000,2.129091
1991-12-16,32.50,33.50,31.50,33.00,2612600,2.02917
1991-12-09,31.125,32.75,29.25,32.50,4622200,1.998425
1991-12-02,28.50,31.25,28.25,31.25,4009600,1.921562
1991-11-25,28.375,29.50,27.50,28.875,1998800,1.775524
1991-11-18,28.00,29.00,27.50,28.625,2351100,1.758643
1991-11-11,27.00,30.25,26.375,27.50,3616200,1.689526
1991-11-04,28.375,28.375,25.75,27.25,2244100,1.674167
1991-10-28,26.50,28.75,26.50,28.00,1630900,1.720245
1991-10-21,27.50,27.625,26.25,26.625,1189500,1.635769
1991-10-14,26.25,28.50,26.00,27.75,3218200,1.704886
1991-10-07,24.875,26.00,24.50,25.875,1722000,1.589691
1991-09-30,24.75,25.75,24.375,24.875,2303800,1.528253
1991-09-23,24.50,25.125,24.125,24.75,1604100,1.520574
1991-09-16,24.25,24.625,24.00,24.50,2990200,1.505214
1991-09-09,22.375,25.00,22.375,24.375,3782100,1.497535
1991-09-03,24.375,24.375,22.125,22.625,3977700,1.390019
1991-08-26,24.875,25.375,24.25,24.375,1732000,1.497535
1991-08-19,24.25,25.25,23.625,24.75,3357200,1.519042
1991-08-12,26.00,26.125,25.125,25.50,1580500,1.565073
1991-08-05,26.875,27.00,25.875,26.00,3256800,1.595761
1991-07-29,26.00,27.00,25.625,26.875,1823400,1.649465
1991-07-22,26.50,26.50,24.625,26.00,2235700,1.595761
1991-07-15,27.25,27.375,26.375,26.50,1160100,1.626449
1991-07-08,26.125,27.00,25.875,26.75,2262400,1.641793
1991-07-01,26.125,26.875,25.25,26.25,1624200,1.611105
1991-06-24,24.375,26.125,23.875,26.00,2659100,1.595761
1991-06-17,26.625,26.625,25.00,25.125,2377500,1.542058
1991-06-10,26.875,26.875,25.50,26.50,2018800,1.626449
1991-06-03,25.50,27.375,25.375,26.75,3163000,1.641793
1991-05-28,23.25,25.625,23.25,25.625,2602900,1.572745
1991-05-20,23.875,24.00,21.875,23.00,1984800,1.41022
1991-05-13,25.00,25.25,22.875,23.75,2743000,1.456205
1991-05-06,25.50,26.25,24.875,24.875,2746000,1.525183
1991-04-29,24.625,25.75,23.00,25.75,4450900,1.578833
1991-04-22,26.375,26.375,23.25,24.625,6183300,1.509855
1991-04-15,27.25,27.50,26.375,26.375,2899600,1.617154
1991-04-08,28.50,28.50,26.25,27.125,1240900,1.66314
1991-04-01,28.125,29.75,27.50,28.50,2871100,1.747446
1991-03-25,25.375,28.375,25.375,28.00,2611200,1.716789
1991-03-18,25.50,26.00,25.25,25.375,1543600,1.55584
1991-03-11,26.50,26.75,25.375,25.625,1962800,1.571169
1991-03-04,27.00,28.375,26.625,26.625,2526100,1.632483
1991-02-25,26.00,27.50,26.00,27.00,4259200,1.655475
1991-02-19,26.125,26.25,25.25,25.875,3106000,1.585004
1991-02-11,24.75,26.25,24.50,26.00,3590700,1.592661
1991-02-04,23.25,26.375,22.875,24.75,4875200,1.516091
1991-01-28,21.50,24.00,21.375,22.75,3644700,1.393578
1991-01-21,20.625,22.75,20.00,21.375,4442400,1.309351
1991-01-14,17.625,21.125,17.375,20.75,5655900,1.271066
1991-01-07,16.50,18.25,16.375,18.00,1132400,1.102612
1990-12-31,17.25,17.50,16.625,16.75,673500,1.026041
1990-12-24,17.50,18.00,17.125,17.375,509400,1.064326
1990-12-17,18.25,18.625,17.625,17.875,743100,1.094954
1990-12-10,19.125,19.375,17.75,18.25,1327700,1.117926
1990-12-03,18.00,20.00,17.875,19.375,3495800,1.186839
1990-11-26,17.00,17.50,16.75,17.50,1127600,1.071983
1990-11-19,16.75,17.75,16.625,17.00,1684800,1.03982
1990-11-12,16.625,17.50,16.625,16.75,1507600,1.024529
1990-11-05,16.625,17.00,15.999999,16.625,1234200,1.016883
1990-10-29,16.875,17.125,16.625,16.75,2146600,1.024529
1990-10-22,16.375,18.00,16.375,17.00,2096600,1.03982
1990-10-15,14.125,16.625,14.00,16.625,2596900,1.016883
1990-10-08,14.375,14.625,13.25,14.00,915500,0.856323
1990-10-01,13.75,15.00,13.625,14.25,2279100,0.871614
1990-09-24,15.00,15.00,12.75,13.75,4740100,0.841031
1990-09-17,16.75,16.75,14.625,14.875,1342900,0.909843
1990-09-10,16.50,17.125,15.999999,17.00,1321300,1.03982
1990-09-04,16.625,16.75,15.999999,16.25,894400,0.993946
1990-08-27,23.999947,24.624945,16.25,16.625,1431300,1.015327
1990-08-20,23.999947,24.249947,22.49995,23.499949,2787200,0.956797
1990-08-13,22.87495,24.499947,22.74995,23.999947,5412300,0.977155
1990-08-06,24.249947,24.374947,22.49995,23.12495,5365800,0.941529
1990-07-30,27.874939,28.374937,25.249947,25.749945,3244900,1.048406
1990-07-23,28.124939,28.374937,26.749943,27.999939,4910500,1.140014
1990-07-16,27.374941,28.374937,26.624943,27.874939,2037600,1.134924
1990-07-09,26.499943,28.124939,26.499943,27.499941,3237800,1.119656
1990-07-02,25.749945,26.874941,25.749945,26.499943,2466600,1.078942
1990-06-25,25.124947,25.749945,24.624945,25.749945,3198500,1.048406
1990-06-18,24.999945,25.749945,24.499947,25.249947,3549300,1.028048
1990-06-11,25.749945,25.999945,24.874945,24.999945,2126600,1.017869
1990-06-04,25.874945,26.624943,25.749945,25.749945,5007100,1.048406
1990-05-29,25.749945,26.249943,25.749945,25.999945,1318700,1.057163
1990-05-21,25.374947,26.124945,25.374947,25.749945,2511100,1.046998
1990-05-14,25.874945,26.124945,25.249947,25.499945,1634500,1.036833
1990-05-07,25.499945,26.999941,25.499945,25.874945,4950000,1.05208
1990-04-30,23.874947,25.749945,23.624949,25.499945,2821100,1.036833
1990-04-23,23.749949,24.499947,23.374949,23.874947,2145400,0.97076
1990-04-16,25.124947,25.249947,23.749949,23.874947,1144900,0.97076
1990-04-09,23.499949,25.249947,23.499949,25.124947,3037000,1.021585
1990-04-02,23.624949,23.999947,23.499949,23.499949,2862000,0.955512
1990-03-26,23.624949,23.874947,23.249949,23.749949,888900,0.965677
1990-03-19,23.624949,24.124947,23.374949,23.624949,3096900,0.960595
1990-03-12,22.74995,24.124947,22.74995,23.749949,1726600,0.965677
1990-03-05,23.499949,23.999947,22.74995,22.99995,1735100,0.935182
1990-02-26,21.499952,23.624949,21.499952,23.624949,3788400,0.959168
1990-02-20,21.374952,21.749952,20.999954,21.249954,2013300,0.862744
1990-02-12,20.999954,21.749952,20.874954,21.624952,1275800,0.877969
1990-02-05,21.874952,22.62495,20.624954,21.124954,1380400,0.857669
1990-01-29,20.749954,22.124952,20.124956,22.124952,1371200,0.898269
1990-01-22,21.624952,21.624952,19.999956,20.499956,3106200,0.832294
1990-01-15,20.999954,22.49995,20.749954,21.624952,5133700,0.877969
1990-01-08,23.749949,24.249947,20.749954,20.999954,6018900,0.852594
1990-01-02,23.999947,24.374947,23.624949,23.749949,2335900,0.964243
1989-12-26,23.999947,24.249947,23.749949,23.999947,1635000,0.974393
1989-12-18,23.874947,24.249947,22.49995,23.999947,4165400,0.974393
1989-12-11,25.249947,25.249947,23.499949,23.749949,2128700,0.964243
1989-12-04,24.124947,25.999945,24.124947,25.749945,3371100,1.045443
1989-11-27,22.374952,23.999947,22.249952,23.874947,2461900,0.969318
1989-11-20,22.74995,22.87495,22.124952,22.249952,2640100,0.901935
1989-11-13,21.999952,22.74995,21.624952,22.74995,2236600,0.922203
1989-11-06,22.62495,22.74995,21.749952,21.874952,2349500,0.886734
1989-10-30,22.374952,23.499949,22.374952,22.74995,2223800,0.922203
1989-10-23,24.999945,25.374947,21.749952,22.124952,5152900,0.896868
1989-10-16,23.999947,25.624945,23.999947,24.999945,4883400,1.01341
1989-10-09,26.499943,27.749939,23.374949,23.999947,4230400,0.972874
1989-10-02,26.749943,28.624937,26.249943,26.624943,4796500,1.079282
1989-09-25,27.249941,27.749939,26.624943,26.749943,3553600,1.084349
1989-09-18,26.499943,27.624939,26.499943,27.499941,2635700,1.114751
1989-09-11,27.999939,28.124939,25.999945,26.374943,3297900,1.069148
1989-09-05,29.624937,29.624937,27.499941,27.749939,2614300,1.124885
1989-08-28,26.374943,30.749933,26.374943,29.249935,9737100,1.18569
1989-08-21,27.124941,27.624939,25.499945,26.374943,4412100,1.067855
1989-08-14,27.499941,27.624939,25.874945,27.249941,4036900,1.103281
1989-08-07,26.374943,28.499937,26.374943,27.624939,9319600,1.118464
1989-07-31,28.499937,28.499937,25.999945,25.999945,6647300,1.052672
1989-07-24,28.874937,29.874937,27.999939,28.374937,2880800,1.148829
1989-07-17,28.749937,29.999935,28.624937,28.999935,1842000,1.174134
1989-07-10,28.499937,29.499935,28.374937,28.749937,3713700,1.164012
1989-07-03,27.124941,28.499937,26.999941,28.499937,1397300,1.15389
1989-06-26,27.749939,27.749939,26.874941,27.249941,2339500,1.103281
1989-06-19,25.124947,27.749939,25.124947,27.499941,2891200,1.113403
1989-06-12,26.374943,26.374943,25.249947,25.374947,1882100,1.027367
1989-06-05,25.249947,26.499943,24.624945,26.499943,3652900,1.072915
1989-05-30,26.749943,26.999941,25.249947,25.499945,2057200,1.030979
1989-05-22,26.749943,26.999941,25.874945,26.499943,1081100,1.07141
1989-05-15,26.249943,27.624939,25.999945,26.749943,2535200,1.081517
1989-05-08,26.749943,26.874941,24.999945,25.749945,3887100,1.041087
1989-05-01,27.749939,28.624937,26.749943,26.999941,2245000,1.091625
1989-04-24,28.499937,28.749937,27.124941,27.874939,2571900,1.127002
1989-04-17,27.124941,28.624937,26.999941,28.624937,3408100,1.157325
1989-04-10,26.124945,27.249941,25.999945,27.249941,2189800,1.101733
1989-04-03,25.749945,26.374943,25.749945,26.374943,5000100,1.066356
1989-03-27,23.874947,25.999945,23.874947,25.874945,4255000,1.046141
1989-03-20,24.124947,24.874945,23.749949,23.874947,4946400,0.96528
1989-03-13,25.249947,25.374947,23.874947,24.374947,2476300,0.985495
1989-03-06,24.374947,25.249947,23.999947,25.249947,2941600,1.020872
1989-02-27,23.249949,24.624945,22.99995,24.374947,5538700,0.984076
1989-02-21,24.124947,24.124947,22.87495,23.374949,5113100,0.943704
1989-02-13,22.74995,24.749945,22.49995,24.249947,5666900,0.97903
1989-02-06,23.249949,23.624949,22.249952,22.49995,4230400,0.908378
1989-01-30,22.99995,23.999947,22.74995,23.499949,6024000,0.948751
1989-01-23,21.999952,23.249949,21.874952,22.87495,8040900,0.923518
1989-01-16,21.749952,22.124952,21.124954,21.999952,5529600,0.888192
1989-01-09,20.374956,21.624952,20.249956,21.499952,5663000,0.868006
1989-01-03,19.999956,20.124956,19.624958,19.999956,1422900,0.807447
1988-12-27,19.874958,20.374956,19.624958,20.249956,1206900,0.81754
1988-12-19,19.874958,20.874954,19.499958,19.999956,4262300,0.807447
1988-12-12,19.624958,20.249956,19.499958,19.999956,4967300,0.807447
1988-12-05,18.62496,19.874958,18.62496,19.499958,3596500,0.787261
1988-11-28,18.49996,19.499958,18.37496,18.49996,3969100,0.746889
1988-11-21,17.999962,18.49996,17.624962,18.49996,2373600,0.74551
1988-11-14,18.874958,18.874958,17.624962,18.12496,1461400,0.730398
1988-11-07,19.749958,19.874958,18.749958,18.749958,3782400,0.755584
1988-10-31,19.124958,20.124956,18.874958,20.124956,2322300,0.810994
1988-10-24,18.999958,19.624958,18.749958,19.374958,2717300,0.78077
1988-10-17,19.249958,19.624958,18.49996,18.999958,2931300,0.765659
1988-10-10,18.24996,19.999956,17.999962,19.124958,6748200,0.770696
1988-10-03,16.874962,18.37496,16.749964,18.37496,5419600,0.740472
1988-09-26,17.249964,17.374962,16.749964,16.999962,2132600,0.685063
1988-09-19,16.999962,17.249964,16.749964,17.249964,1112400,0.695137
1988-09-12,16.999962,17.374962,16.499964,16.874962,1017300,0.680026
1988-09-06,16.624964,17.499962,16.374964,17.249964,3686400,0.695137
1988-08-29,15.874966,16.374964,15.499967,16.374964,2663300,0.659877
1988-08-22,16.124966,16.374964,15.374967,15.999965,1370900,0.64348
1988-08-15,16.499964,16.499964,15.249968,15.874966,1911300,0.638453
1988-08-08,17.874962,17.874962,16.249964,16.249964,1387200,0.653534
1988-08-01,18.49996,18.749958,17.749962,17.749962,1235700,0.71386
1988-07-25,18.49996,18.62496,17.749962,18.49996,915200,0.744024
1988-07-18,18.49996,19.124958,18.12496,18.37496,1618200,0.738996
1988-07-11,18.12496,18.62496,17.874962,18.49996,1910900,0.744024
1988-07-05,18.62496,18.874958,17.874962,18.12496,2747200,0.728942
1988-06-27,18.12496,19.124958,18.12496,18.62496,3652700,0.749051
1988-06-20,17.749962,18.49996,17.374962,18.37496,6487000,0.738996
1988-06-13,17.249964,17.999962,16.624964,17.874962,7169300,0.718888
1988-06-06,17.499962,17.624962,17.124964,17.249964,6034700,0.693752
1988-05-31,16.749964,17.499962,16.749964,17.499962,3232500,0.702533
1988-05-23,15.874966,16.999962,15.499967,16.499964,1612300,0.662388
1988-05-16,17.124964,17.124964,15.624967,15.999965,1548500,0.642315
1988-05-09,16.499964,17.124964,16.249964,16.999962,3050300,0.68246
1988-05-02,15.874966,17.374962,15.874966,16.624964,2598900,0.667406
1988-04-25,16.624964,16.874962,15.624967,15.624967,1795000,0.627261
1988-04-18,16.874962,17.249964,16.124966,16.624964,1215100,0.667406
1988-04-11,17.124964,17.249964,16.749964,16.874962,913100,0.677442
1988-04-04,16.999962,17.374962,16.749964,17.249964,1247000,0.692496
1988-03-28,17.124964,17.374962,16.749964,17.124964,1235600,0.687478
1988-03-21,17.249964,18.12496,16.624964,17.249964,3240300,0.692496
1988-03-14,16.874962,17.624962,16.749964,17.499962,5648200,0.702533
1988-03-07,17.499962,17.749962,16.499964,16.874962,1581900,0.677442
1988-02-29,16.749964,18.12496,16.749964,17.624962,4094900,0.707551
1988-02-22,16.624964,17.249964,15.624967,16.874962,6407700,0.676207
1988-02-16,15.499967,16.624964,15.249968,16.624964,2017100,0.666189
1988-02-08,14.874969,15.874966,14.749968,15.499967,1778500,0.621109
1988-02-01,14.999968,15.499967,14.249969,14.999968,1238800,0.601073
1988-01-25,13.74997,15.374967,13.62497,14.999968,3249900,0.601073
1988-01-18,13.49997,13.74997,13.249971,13.74997,1786100,0.550984
1988-01-11,13.49997,14.249969,13.249971,13.49997,2909500,0.540966
1988-01-04,13.874969,14.874969,13.124971,13.249971,2810400,0.530948
1987-12-28,14.124969,14.249969,12.874972,13.374971,3431300,0.535957
1987-12-21,14.749968,14.999968,13.74997,13.999969,2769300,0.561002
1987-12-14,12.499972,14.999968,12.499972,14.874969,4220500,0.596064
1987-12-07,11.999973,12.874972,11.749974,11.874974,2770900,0.47585
1987-11-30,13.49997,13.999969,11.999973,12.124973,2101000,0.485868
1987-11-23,13.49997,14.499968,13.374971,13.74997,1524200,0.550984
1987-11-16,14.374969,14.499968,13.62497,13.74997,2327700,0.549729
1987-11-09,13.874969,14.499968,13.62497,14.374969,1486000,0.574716
1987-11-02,15.249968,15.249968,13.374971,13.999969,2208100,0.559724
1987-10-26,13.49997,15.499967,13.49997,15.499967,3333400,0.619694
1987-10-19,16.999962,16.999962,13.249971,14.249969,5762500,0.569719
1987-10-12,19.499958,20.249956,17.499962,17.624962,2428000,0.704652
1987-10-05,20.999954,21.249954,19.499958,19.624958,1421600,0.784613
1987-09-28,19.749958,21.124954,19.749958,21.124954,1824400,0.844583
1987-09-21,19.749958,20.124956,19.624958,19.874958,1449500,0.794608
1987-09-14,20.249956,20.624954,19.749958,19.749958,1894800,0.78961
1987-09-08,20.249956,20.499956,19.624958,20.249956,3410100,0.8096
1987-08-31,21.124954,21.249954,20.374956,20.374956,4304800,0.814598
1987-08-24,21.749952,22.374952,21.124954,21.124954,3491600,0.843285
1987-08-17,21.874952,21.874952,20.624954,21.499952,1699600,0.858254
1987-08-10,22.62495,23.249949,21.624952,21.624952,2177700,0.863244
1987-08-03,21.499952,23.249949,20.999954,22.74995,4113200,0.908153
1987-07-27,19.999956,22.99995,19.749958,21.999952,7822600,0.878214
1987-07-20,19.999956,20.249956,19.374958,19.999956,1987700,0.798376
1987-07-13,19.874958,20.374956,19.499958,20.249956,1727900,0.808356
1987-07-06,19.749958,20.249956,19.499958,20.124956,1298000,0.803366
1987-06-29,20.249956,20.374956,19.624958,19.874958,2738900,0.793386
1987-06-22,20.499956,20.749954,19.499958,20.249956,4364600,0.808356
1987-06-15,21.499952,21.624952,19.999956,20.499956,2038300,0.818336
1987-06-08,19.999956,21.374952,19.249958,21.124954,4422700,0.843285
1987-06-01,19.499958,19.624958,18.62496,19.374958,2423700,0.772154
1987-05-26,18.999958,19.874958,18.749958,19.499958,2609400,0.777135
1987-05-18,19.124958,19.124958,18.37496,18.874958,3521500,0.752227
1987-05-11,19.624958,20.374956,18.999958,19.624958,2937400,0.782117
1987-05-04,18.999958,19.749958,18.999958,19.374958,2660300,0.772154
1987-04-27,19.124958,19.374958,17.999962,19.124958,5136800,0.762191
1987-04-20,20.874954,21.249954,18.999958,19.249958,6216300,0.767172
1987-04-13,21.624952,21.874952,20.249956,20.874954,2807600,0.831933
1987-04-06,22.249952,23.12495,21.499952,21.749952,6123100,0.866805
1987-03-30,20.999954,21.999952,20.499956,21.999952,5561800,0.876768
1987-03-23,22.249952,22.87495,21.749952,21.999952,4041800,0.876768
1987-03-16,22.74995,22.87495,21.499952,22.49995,5198400,0.896695
1987-03-09,24.499947,24.499947,21.249954,22.374952,10059700,0.891713
1987-03-02,24.374947,25.124947,23.374949,24.749945,8745700,0.986364
1987-02-23,24.749945,25.124947,23.374949,24.124947,4242600,0.960158
1987-02-17,24.124947,25.249947,23.874947,24.624945,4679000,0.980058
1987-02-09,24.249947,24.499947,22.99995,24.249947,2733600,0.965133
1987-02-02,22.49995,24.749945,22.249952,24.499947,5618300,0.975083
1987-01-26,23.749949,24.749945,22.374952,22.49995,4914700,0.895484
1987-01-19,23.499949,24.749945,23.12495,23.999947,4381400,0.955183
1987-01-12,22.124952,24.249947,21.499952,23.749949,4447300,0.945233
1987-01-05,20.999954,22.249952,20.999954,21.999952,2279300,0.875585
1986-12-29,20.374956,20.874954,19.749958,20.874954,1861400,0.83081
1986-12-22,20.749954,20.999954,20.249956,20.499956,4606200,0.815886
1986-12-15,21.874952,21.874952,20.499956,20.749954,3202600,0.825835
1986-12-08,22.99995,22.99995,22.124952,22.124952,2536100,0.880559
1986-12-01,22.49995,23.374949,22.249952,22.99995,4223100,0.915384
1986-11-24,22.87495,23.249949,22.49995,22.49995,1509000,0.895484
1986-11-17,23.374949,23.374949,22.124952,22.87495,3344300,0.90914
1986-11-10,23.374949,23.874947,22.74995,23.499949,2125900,0.933979
1986-11-03,23.374949,23.749949,22.87495,23.374949,2361100,0.929012
1986-10-27,24.874945,26.124945,23.249949,23.374949,5887900,0.929012
1986-10-20,24.624945,25.624945,24.124947,24.874945,3755900,0.988627
1986-10-13,23.874947,25.374947,23.499949,24.749945,6764900,0.983659
1986-10-06,23.999947,24.374947,23.12495,23.874947,3287600,0.948883
1986-09-29,22.74995,24.249947,22.249952,23.999947,5317600,0.953851
1986-09-22,22.74995,23.999947,22.62495,22.74995,4476100,0.904172
1986-09-15,20.874954,22.99995,20.624954,22.74995,6202600,0.904172
1986-09-08,21.999952,22.124952,20.499956,20.874954,4150500,0.829652
1986-09-02,21.999952,22.49995,21.624952,21.999952,3441700,0.874364
1986-08-25,22.62495,22.99995,21.874952,21.999952,3989200,0.873096
1986-08-18,21.749952,22.62495,21.124954,22.62495,3113600,0.8979
1986-08-11,21.374952,22.249952,20.999954,21.749952,6584700,0.863175
1986-08-04,19.999956,21.499952,19.374958,21.249954,3328200,0.843332
1986-07-28,19.749958,20.499956,19.499958,19.999956,4556300,0.793724
1986-07-21,19.624958,20.374956,18.999958,19.499958,1883300,0.773881
1986-07-14,20.499956,20.499956,18.999958,19.624958,2573400,0.778841
1986-07-07,20.874954,20.999954,20.124956,20.499956,2549100,0.813567
1986-06-30,20.499956,21.249954,20.124956,20.874954,2197800,0.828449
1986-06-23,20.249956,21.749952,19.874958,20.374956,3338900,0.808606
1986-06-16,21.374952,21.499952,20.249956,20.249956,1619700,0.803645
1986-06-09,20.999954,21.499952,19.624958,21.374952,3459400,0.848292
1986-06-02,21.749952,21.874952,21.124954,21.374952,2918500,0.848292
1986-05-27,22.249952,22.374952,20.999954,21.749952,3186100,0.861894
1986-05-19,18.749958,22.49995,18.749958,22.249952,9303600,0.881708
1986-05-12,19.499958,19.999956,18.24996,18.749958,5250700,0.743012
1986-05-05,19.624958,19.749958,19.124958,19.499958,2313700,0.772733
1986-04-28,20.749954,21.374952,19.624958,19.624958,3502300,0.777686
1986-04-21,20.624954,22.249952,19.499958,20.749954,3451600,0.822267
1986-04-14,20.749954,21.499952,20.249956,20.624954,5524300,0.817313
1986-04-07,20.999954,21.249954,20.249956,20.749954,4916300,0.822267
1986-03-31,21.624952,21.749952,20.874954,20.999954,3714600,0.832174
1986-03-24,21.249954,21.874952,20.874954,21.499952,2975100,0.851987
1986-03-17,21.499952,21.499952,20.374956,21.249954,6308000,0.84208
1986-03-10,22.74995,22.99995,21.124954,21.874952,3437600,0.866848
1986-03-03,22.62495,23.374949,21.749952,22.74995,4860600,0.901522
1986-02-24,20.874954,23.12495,20.874954,22.62495,7457500,0.895283
1986-02-18,22.49995,22.62495,20.249956,20.749954,7523600,0.821088
1986-02-10,21.999952,22.87495,21.874952,22.49995,5550500,0.890337
1986-02-03,24.124947,24.999945,19.999956,21.624952,17675900,0.855712
1986-01-27,26.999941,27.499941,22.87495,23.999947,17404700,0.949692
1986-01-20,25.999945,27.249941,25.624945,26.874941,3281700,1.063458
1986-01-13,24.999945,26.999941,24.624945,25.999945,3521700,1.028833
1986-01-06,25.999945,27.124941,24.749945,24.999945,3484100,0.989263
1985-12-30,27.374941,27.749939,25.624945,25.999945,4336600,1.028833
1985-12-23,27.624939,27.624939,26.624943,27.374941,1521600,1.083243
1985-12-16,29.374935,29.624937,26.999941,27.624939,3514800,1.093135
1985-12-09,28.374937,29.624937,28.374937,29.374935,5831100,1.162384
1985-12-02,28.499937,28.999935,27.499941,27.874939,3927200,1.103028
1985-11-25,27.874939,28.624937,26.874941,28.624937,4916700,1.132706
1985-11-18,25.999945,27.874939,25.624945,27.874939,4111300,1.101731
1985-11-11,26.749943,26.874941,25.874945,25.999945,2090800,1.027624
1985-11-04,24.999945,26.999941,24.999945,26.749943,4793000,1.057267
1985-10-28,22.74995,24.999945,22.62495,24.999945,4390800,0.9881
1985-10-21,23.874947,24.249947,22.74995,22.74995,2794300,0.899171
1985-10-14,24.624945,24.999945,23.499949,23.999947,1907000,0.948576
1985-10-07,23.499949,24.874945,23.249949,24.624945,977600,0.973278
1985-09-30,24.249947,24.249947,22.99995,23.499949,2152100,0.928814
1985-09-23,25.499945,25.749945,23.874947,24.249947,1653000,0.958457
1985-09-16,24.249947,25.499945,23.624949,25.499945,3977600,1.007862
1985-09-09,26.124945,26.124945,23.249949,24.249947,3470700,0.958457
1985-09-03,27.874939,27.874939,25.624945,26.499943,2211800,1.047386
1985-08-26,28.624937,28.874937,27.499941,27.874939,2906900,1.100448
1985-08-19,28.374937,30.249935,28.374937,28.624937,1936800,1.130056
1985-08-12,29.249935,29.749937,28.374937,28.374937,2134600,1.120186
1985-08-05,29.249935,29.499935,28.374937,29.249935,2062400,1.15473
1985-07-29,28.749937,29.374935,26.874941,29.249935,1616900,1.15473
1985-07-22,30.374935,30.499935,28.499937,28.749937,2259100,1.134991
1985-07-15,30.374935,30.999933,29.749937,30.374935,4902300,1.199142
1985-07-08,28.624937,30.374935,28.374937,30.374935,4223500,1.199142
1985-07-01,27.749939,28.749937,27.749939,28.624937,2389400,1.130056
1985-06-24,25.999945,27.749939,25.874945,27.749939,2811900,1.095513
1985-06-17,26.999941,27.124941,25.749945,25.999945,3348300,1.026426
1985-06-10,26.874941,27.499941,26.499943,26.999941,2238300,1.065904
1985-06-03,24.999945,27.374941,24.999945,26.874941,3578200,1.06097
1985-05-28,24.749945,24.874945,23.874947,24.749945,6674300,0.975935
1985-05-20,24.374947,24.999945,24.249947,24.749945,2795500,0.975935
1985-05-13,24.249947,24.749945,24.124947,24.374947,843300,0.961148
1985-05-06,23.999947,24.749945,23.499949,24.249947,3299700,0.956219
1985-04-29,21.624952,23.999947,21.624952,23.999947,1802800,0.946362
1985-04-22,23.249949,23.249949,21.249954,21.374952,3359900,0.842853
1985-04-15,23.749949,23.749949,22.87495,23.249949,1523600,0.916788
1985-04-08,24.124947,24.124947,23.374949,23.749949,970300,0.936504
1985-04-01,24.499947,24.624945,23.749949,24.124947,1327200,0.951291
